3184 3913
3252 3947
3230 3954
3177 3902
3189 3868
3186 3950
3251 3921
3173 3874
3220 3900
3163 3890
3167 3871
3223 3929
3218 3893
3192 3914
3184 3873
3169 3912
3163 3881
3176 3884
3214 3916
3231 3877
3229 3953
3169 3949
3222 3920
3155 3906
3157 3954
3196 3869
3200 3908
3187 3877
3228 3941
3231 3912
3184 3880
3178 3902
3241 3896
3234 3949
3185 3905
3203 3940
3210 3879
3250 3952
3239 3902
3220 3869
3241 3892
3161 3932
3223 3913
3164 3860
3228 3860
3178 3870
3154 3888
3176 3921
3250 3887
3192 3901
3219 3941
3154 3943
3251 3952
3201 3866
3168 3925
3220 3861
3178 3948
3238 3930
3242 3920
3195 3931
3233 3867
3219 3880
3231 3880
3248 3896
3253 3899
3179 3918
3160 3881
3194 3925
3170 3931
3235 3905
3201 3869
3174 3923
3222 3868
3197 3904
3242 3941
3185 3942
3232 3924
3176 3878
3158 3872
3202 3883
3224 3958
3206 3938
3168 3894
3168 3909
3208 3919
3165 3952
3250 3885
3209 3898
3189 3941
3198 3901
3212 3956
3233 3937
3231 3958
3208 3871
3239 3947
3180 3951
3169 3914
3233 3892
3182 3929
3244 3923
3186 3923
3187 3929
3188 3934
3205 3905
3226 3895
3206 3902
3229 3952
3253 3894
3197 3884
3200 3898
3196 3923
3155 3895
3177 3873
3227 3913
3178 3886
3225 3907
3194 3952
3165 3920
3238 3929
3183 3874
3183 3913
3224 3932
3235 3861
3213 3870
3171 3916
3223 3941
3239 3921
3166 3944
3192 3950
3152 3945
3159 3885
3168 3899
3193 3916
3180 3890
3152 3955
3181 3946
3215 3943
3206 3910
3182 3946
3191 3888
3235 3913
3203 3931
3217 3925
3212 3863
3180 3864
3180 3928
3197 3928
3175 3861
3249 3928
3211 3950
3191 3902
3163 3952
3224 3896
3228 3918
3190 3945
3178 3867
3210 3903
3221 3913
3177 3952
3246 3896
3198 3943
3154 3896
3169 3879
3220 3888
3204 3905
3201 3887
3176 3950
3222 3912
3220 3905
3184 3912
3243 3886
3165 3916
3224 3867
3171 3944
3216 3873
3233 3932
3248 3938
3244 3937
3225 3901
3168 3953
3200 3904
3250 3892
3223 3926
3249 3875
3211 3877
3190 3957
3177 3925
3217 3933
3228 3926
3194 3867
3230 3928
3253 3893
3166 3955
3250 3946
3182 3957
3241 3922
3180 3887
3204 3917
3226 3920
3239 3904
3249 3947
3196 3942
3233 3953
3159 3909
3195 3863
3220 3864
3237 3887
3226 3867
3176 3911
3233 3933
3174 3938
3251 3929
3159 3947
3178 3937
3213 3866
3251 3901
3247 3896
3185 3928
3195 3909
3154 3952
3218 3913
3173 3865
3207 3925
3191 3874
3163 3918
3174 3917
3215 3938
3226 3919
3168 3932
3179 3920
3242 3931
3170 3919
3162 3860
3217 3941
3243 3904
3203 3916
3210 3957
3242 3876
3206 3911
3172 3866
3178 3880
3239 3860
3251 3897
3153 3873
3203 3905
3242 3904
3161 3922
3185 3891
3166 3869
3247 3901
3236 3906
3242 3937
3182 3896
3195 3887
3243 3954
3172 3883
3208 3895
3183 3862
3179 3865
3186 3905
3226 3892
3167 3912
3174 3899
3156 3882
3189 3939
3219 3897
3175 3924
3218 3895
3174 3863
3195 3897
3225 3909
3159 3907
3152 3906
3221 3871
3247 3940
3200 3901
3210 3859
3198 3882
3191 3937
3240 3957
3225 3865
3202 3907
3222 3947
3166 3881
3154 3887
3215 3915
3225 3955
3199 3892
3171 3881
3159 3863
3234 3859
3183 3889
3172 3944
3234 3861
3228 3958
3193 3950
3162 3868
3186 3892
3233 3864
3218 3860
3207 3953
3252 3950
3188 3940
3189 3873
3173 3934
3252 3876
3215 3897
3166 3951
3220 3874
3214 3873
3198 3898
3232 3865
3234 3915
3177 3956
3162 3900
3158 3884
3180 3932
3242 3929
3198 3932
3194 3875
3221 3931
3181 3865
3243 3923
3184 3936
3226 3859
3240 3919
3203 3912
3214 3942
3250 3859
3178 3932
3234 3870
3192 3927
3242 3884
3251 3910
3237 3899
3185 3937
3167 3865
3210 3880
3206 3885
3190 3904
3237 3952
3161 3914
3180 3883
3185 3925
3176 3949
3185 3917
3205 3868
3180 3882
3201 3938
3229 3859
3154 3893
3170 3942
3220 3865
3164 3898
3203 3930
3247 3869
3241 3903
3202 3872
3229 3888
3182 3933
3201 3901
3213 3886
3199 3909
3177 3914
3170 3926
3227 3953
3186 3954
3239 3932
3156 3891
3185 3929
3239 3866
3193 3885
3160 3934
3231 3888
3218 3915
3202 3925
3196 3876
3253 3907
3229 3943
3152 3871
3214 3864
3230 3898
3188 3909
3196 3863
3161 3927
3164 3915
3232 3898
3231 3949
3253 3925
3245 3931
3235 3927
3233 3939
3190 3954
3222 3888
3212 3885
3195 3859
3214 3901
3163 3948
3199 3946
3190 3891
3197 3956
3221 3911
3252 3938
3182 3870
3193 3900
3229 3948
3241 3860
3230 3865
3211 3879
3209 3928
3246 3900
3203 3947
3210 3861
3206 3895
3153 3948
3229 3945
3247 3919
3184 3911
3208 3870
3174 3870
3185 3940
3197 3896
3173 3928
3242 3940
3202 3914
3250 3894
3191 3899
3234 3924
3232 3874
3223 3946
3233 3929
3179 3892
3159 3860
3239 3861
